_id,ltable_ID,rtable_ID,ltable_Title,ltable_Developer,ltable_Publisher,ltable_Platform,ltable_Genre,ltable_Rating,ltable_ReleaseDate,ltable_CleanRDate,rtable_Title,rtable_Developer,rtable_Publisher,rtable_Platform,rtable_Genre,rtable_Rating,rtable_ReleaseDate,rtable_CleanRDate
10320,a7159,b6811,Super Shot Soccer,Tecmo,Tecmo,PlayStation,Team-Based|Arcade|Soccer|Sports,7.6,14 Jun 2002,2002-06-14,Super Turrican,Rainbow Arts,Imagineer,Super Nintendo,Action,7.6,,
10321,a716,b6515,Bionic Commando: Elite Forces,Nintendo Software Technology,Nintendo,Game Boy Color,Platformer|Action|2D,8.2,24 Jan 2000,2000-01-24,Star Trek: Voyager - Elite Force,Raven Software|Aspyr Media (Mac OS version)|Pipe Dream Interactive (PS2 version),Activision|Majesco Entertainment (PS2 version),PC,First-person shooter,7.3,15 September 2000,2000-09-15
10322,a7160,b4816,Super Smash Bros. Brawl,Game Arts,Nintendo,Wii,Fighting|Action|2D,9.3,9 Mar 2008,2008-03-09,Newer Super Mario Bros. Wii,The Newer Team!,,Wii|Wii U,Side|Scrolling|Platform,8.7,,
10323,a7160,b6787,Super Smash Bros. Brawl,Game Arts,Nintendo,Wii,Fighting|Action|2D,9.3,9 Mar 2008,2008-03-09,Super Smash Bros. Brawl,Ad hoc development team,Nintendo,Wii,Fighting|action,8.5,09 March 2008,2008-03-09
10324,a7160,b6797,Super Smash Bros. Brawl,Game Arts,Nintendo,Wii,Fighting|Action|2D,9.3,9 Mar 2008,2008-03-09,Super Stardust HD,Housemarque,Sony Computer Entertainment,PlayStation 3|PSP,Shooter,7.4,28 June 2007,2007-06-28
10325,a7161,b6789,Super Smash Bros. for Nintendo 3DS / Wii U / Nintendo Switch,Bandai Namco Games|HAL Labs,Nintendo,3DS|Nintendo Switch|Wii U,Fighting|Party/Minigame|3D|Action,8.7,3 Oct 2014,2014-10-03,Super Smash Bros. for Nintendo 3DS,Sora|Bandai Namco Games,Nintendo,Nintendo 3DS,Fighting,8.3,03 October 2014,2014-10-03
10326,a7161,b6790,Super Smash Bros. for Nintendo 3DS / Wii U / Nintendo Switch,Bandai Namco Games|HAL Labs,Nintendo,3DS|Nintendo Switch|Wii U,Fighting|Party/Minigame|3D|Action,8.7,3 Oct 2014,2014-10-03,Super Smash Bros. for Wii U,Sora|Bandai Namco Games,Nintendo,Wii U,,8.8,21 November 2014,2014-11-21
10327,a7162,b4816,Super Smash Bros. Melee,HAL Labs,Nintendo,GameCube,Fighting|Action|2D,9.3,3 Dec 2001,2001-12-03,Newer Super Mario Bros. Wii,The Newer Team!,,Wii|Wii U,Side|Scrolling|Platform,8.7,,
10328,a7162,b6705,Super Smash Bros. Melee,HAL Labs,Nintendo,GameCube,Fighting|Action|2D,9.3,3 Dec 2001,2001-12-03,Super Amazing Wagon Adventure,sparsevector,,PC|Xbox 360,Action,7.9,,
10329,a7162,b6788,Super Smash Bros. Melee,HAL Labs,Nintendo,GameCube,Fighting|Action|2D,9.3,3 Dec 2001,2001-12-03,Super Smash Bros. Melee,HAL Laboratory,Nintendo,Nintendo GameCube|Wii,Fighting,9.1,03 December 2001,2001-12-03
10330,a7163,b4816,Super Smash Bros.,HAL Labs,Nintendo,Nintendo 64,2D|Fighting|Action,8.8,26 Apr 1999,1999-04-26,Newer Super Mario Bros. Wii,The Newer Team!,,Wii|Wii U,Side|Scrolling|Platform,8.7,,
10331,a7163,b6743,Super Smash Bros.,HAL Labs,Nintendo,Nintendo 64,2D|Fighting|Action,8.8,26 Apr 1999,1999-04-26,Super Mario Bros. Deluxe,Nintendo R&amp;D2,Nintendo,Game Boy Advance|Game Boy Color|Nintendo 3DS,Platformer,8.0,30 April 1999,1999-04-30
10332,a7163,b6781,Super Smash Bros.,HAL Labs,Nintendo,Nintendo 64,2D|Fighting|Action,8.8,26 Apr 1999,1999-04-26,Super Robot Wars V,Banpresto,Bandai Namco Games,PlayStation 4,,8.0,,
10333,a7163,b6786,Super Smash Bros.,HAL Labs,Nintendo,Nintendo 64,2D|Fighting|Action,8.8,26 Apr 1999,1999-04-26,Super Smash Bros.,HAL Laboratory,Nintendo,Nintendo 64|Wii,Fighting,8.4,26 April 1999,1999-04-26
10334,a7164,b6705,Super Star Soldier,Inter State,Hudson|Konami|NEC|Hudson Soft,TurboGrafx-16,Shoot-'Em-Up|Action|2D,7.5,1991,1991-01-01,Super Amazing Wagon Adventure,sparsevector,,PC|Xbox 360,Action,7.9,,
10335,a7164,b6742,Super Star Soldier,Inter State,Hudson|Konami|NEC|Hudson Soft,TurboGrafx-16,Shoot-'Em-Up|Action|2D,7.5,1991,1991-01-01,Super Mario Bros. 3,Nintendo EAD,Nintendo,Emulated|Game Boy Advance|NES|Nintendo 3DS|Super Nintendo|Wii|Wii U,Platforming,9.1,12 February 1990,1990-02-12
10336,a7164,b6757,Super Star Soldier,Inter State,Hudson|Konami|NEC|Hudson Soft,TurboGrafx-16,Shoot-'Em-Up|Action|2D,7.5,1991,1991-01-01,Super Mario World,Nintendo EAD,Nintendo,Emulated|Game Boy Advance|Nintendo 3DS|PC|Super Nintendo|Wii|Wii U,Platforming,9.1,13 August 1991,1991-08-13
10337,a7164,b6798,Super Star Soldier,Inter State,Hudson|Konami|NEC|Hudson Soft,TurboGrafx-16,Shoot-'Em-Up|Action|2D,7.5,1991,1991-01-01,Super Street Fighter II,Capcom,Capcom,Sega Mega Drive/Genesis|Super Nintendo|Wii U,Fighting,8.0,,
10338,a7164,b7808,Super Star Soldier,Inter State,Hudson|Konami|NEC|Hudson Soft,TurboGrafx-16,Shoot-'Em-Up|Action|2D,7.5,1991,1991-01-01,Twinkle Star Sprites,ADK,SNK,Arcade|Dreamcast|PC|PlayStation 4,Shoot 'em Up,7.5,,
10339,a7165,b6731,Super Stardust Delta,Housemarque,SCEI|SCEE|Sony Interactive Entertainment|SCEA,PlayStation Vita,Fixed-Screen|Shooter|2D|Action,7.7,14 Feb 2012,2012-02-14,Super Mario 3D Land,Nintendo EAD Tokyo,Nintendo,Nintendo 2DS|Nintendo 3DS,Platforming,8.4,13 November 2011,2011-11-13
10340,a7165,b6762,Super Stardust Delta,Housemarque,SCEI|SCEE|Sony Interactive Entertainment|SCEA,PlayStation Vita,Fixed-Screen|Shooter|2D|Action,7.7,14 Feb 2012,2012-02-14,Super Monday Night Combat,Uber Entertainment,Uber Entertainment,PC,Third-Person Shooter,7.0,18 April 2012,2012-04-18
10341,a7165,b6796,Super Stardust Delta,Housemarque,SCEI|SCEE|Sony Interactive Entertainment|SCEA,PlayStation Vita,Fixed-Screen|Shooter|2D|Action,7.7,14 Feb 2012,2012-02-14,Super Stardust Delta,Housemarque,Sony Online Entertainment,PlayStation Vita,Shoot 'em up,8.2,22 February 2012,2012-02-22
10342,a7165,b6798,Super Stardust Delta,Housemarque,SCEI|SCEE|Sony Interactive Entertainment|SCEA,PlayStation Vita,Fixed-Screen|Shooter|2D|Action,7.7,14 Feb 2012,2012-02-14,Super Street Fighter II,Capcom,Capcom,Sega Mega Drive/Genesis|Super Nintendo|Wii U,Fighting,8.0,,
10343,a7166,b6787,Super Stardust HD,Housemarque,SCEE|SCE Australia|SCEA|SCEI,PlayStation 3,Shooter|2D|Action|Fixed-Screen,8.2,28 Jun 2007,2007-06-28,Super Smash Bros. Brawl,Ad hoc development team,Nintendo,Wii,Fighting|action,8.5,09 March 2008,2008-03-09
10344,a7166,b6797,Super Stardust HD,Housemarque,SCEE|SCE Australia|SCEA|SCEI,PlayStation 3,Shooter|2D|Action|Fixed-Screen,8.2,28 Jun 2007,2007-06-28,Super Stardust HD,Housemarque,Sony Computer Entertainment,PlayStation 3|PSP,Shooter,7.4,28 June 2007,2007-06-28
10345,a7166,b6798,Super Stardust HD,Housemarque,SCEE|SCE Australia|SCEA|SCEI,PlayStation 3,Shooter|2D|Action|Fixed-Screen,8.2,28 Jun 2007,2007-06-28,Super Street Fighter II,Capcom,Capcom,Sega Mega Drive/Genesis|Super Nintendo|Wii U,Fighting,8.0,,
10346,a7166,b6811,Super Stardust HD,Housemarque,SCEE|SCE Australia|SCEA|SCEI,PlayStation 3,Shooter|2D|Action|Fixed-Screen,8.2,28 Jun 2007,2007-06-28,Super Turrican,Rainbow Arts,Imagineer,Super Nintendo,Action,7.6,,
10347,a7167,b6798,Super Street Fighter II Turbo,Capcom|Human Soft|Backbone Entertainment|Backbone Emeryville,Capcom|Panasonic|GameTek|Gradiente|SCEA|Microsoft,3DO|Amiga|Amiga CD32|Arcade Games|Game Boy Advance|PC|PlayStation 3|Xbox 360,Action|Fighting|2D,8.4,23 Mar 1994,1994-03-23,Super Street Fighter II,Capcom,Capcom,Sega Mega Drive/Genesis|Super Nintendo|Wii U,Fighting,8.0,,
10348,a7167,b6799,Super Street Fighter II Turbo,Capcom|Human Soft|Backbone Entertainment|Backbone Emeryville,Capcom|Panasonic|GameTek|Gradiente|SCEA|Microsoft,3DO|Amiga|Amiga CD32|Arcade Games|Game Boy Advance|PC|PlayStation 3|Xbox 360,Action|Fighting|2D,8.4,23 Mar 1994,1994-03-23,Super Street Fighter II Turbo,Capcom,Capcom,3DO|Arcade|PC|PlayStation|Sega Mega Drive/Genesis|Super Nintendo,Fighting,8.4,23 February 1994,1994-02-23
10349,a7168,b6798,Ultra Street Fighter IV,Capcom|QLOC|Other Ocean Interactive,Capcom|Taito Corporation|SCEA|SCE Australia,Arcade Games|PC|PlayStation 3|PlayStation 4|Xbox 360,2D|Action|Fighting,8.3,7 Jun 2011,2011-06-07,Super Street Fighter II,Capcom,Capcom,Sega Mega Drive/Genesis|Super Nintendo|Wii U,Fighting,8.0,,
10350,a7168,b6803,Ultra Street Fighter IV,Capcom|QLOC|Other Ocean Interactive,Capcom|Taito Corporation|SCEA|SCE Australia,Arcade Games|PC|PlayStation 3|PlayStation 4|Xbox 360,2D|Action|Fighting,8.3,7 Jun 2011,2011-06-07,Super Street Fighter IV: 3D Edition,Dimps|Capcom,Capcom|Nintendo Australia,Nintendo 3DS,Fighting,7.4,27 March 2011,2011-03-27
10351,a7168,b6804,Ultra Street Fighter IV,Capcom|QLOC|Other Ocean Interactive,Capcom|Taito Corporation|SCEA|SCE Australia,Arcade Games|PC|PlayStation 3|PlayStation 4|Xbox 360,2D|Action|Fighting,8.3,7 Jun 2011,2011-06-07,Super Street Fighter IV: Arcade Edition,Dimps|Capcom,Capcom,PC|PlayStation 3|Xbox 360,Fighting,8.5,16 December 2010,2010-12-16
10352,a7168,b7861,Ultra Street Fighter IV,Capcom|QLOC|Other Ocean Interactive,Capcom|Taito Corporation|SCEA|SCE Australia,Arcade Games|PC|PlayStation 3|PlayStation 4|Xbox 360,2D|Action|Fighting,8.3,7 Jun 2011,2011-06-07,Ultra Street Fighter IV,Capcom,Capcom,PC|PlayStation 3|PlayStation 4|Xbox 360,Fighting,8.3,03 June 2014,2014-06-03
10353,a7169,b6729,Super Street Fighter IV,Capcom,Capcom,3DS|PlayStation 3|Xbox 360,2D|Fighting|Action,8.6,27 Apr 2010,2010-04-27,Super Laser Racer,New Star Games,New Star Games,PC,Action|Racing,4.0,18 February 2010,2010-02-18
10354,a7169,b6781,Super Street Fighter IV,Capcom,Capcom,3DS|PlayStation 3|Xbox 360,2D|Fighting|Action,8.6,27 Apr 2010,2010-04-27,Super Robot Wars V,Banpresto,Bandai Namco Games,PlayStation 4,,8.0,,
10355,a7169,b6798,Super Street Fighter IV,Capcom,Capcom,3DS|PlayStation 3|Xbox 360,2D|Fighting|Action,8.6,27 Apr 2010,2010-04-27,Super Street Fighter II,Capcom,Capcom,Sega Mega Drive/Genesis|Super Nintendo|Wii U,Fighting,8.0,,
10356,a7169,b6802,Super Street Fighter IV,Capcom,Capcom,3DS|PlayStation 3|Xbox 360,2D|Fighting|Action,8.6,27 Apr 2010,2010-04-27,Super Street Fighter IV,Dimps|Capcom,Capcom,PC|PlayStation 3|Xbox 360,Fighting,8.3,27 April 2010,2010-04-27
10357,a7169,b6803,Super Street Fighter IV,Capcom,Capcom,3DS|PlayStation 3|Xbox 360,2D|Fighting|Action,8.6,27 Apr 2010,2010-04-27,Super Street Fighter IV: 3D Edition,Dimps|Capcom,Capcom|Nintendo Australia,Nintendo 3DS,Fighting,7.4,27 March 2011,2011-03-27
10358,a7169,b6804,Super Street Fighter IV,Capcom,Capcom,3DS|PlayStation 3|Xbox 360,2D|Fighting|Action,8.6,27 Apr 2010,2010-04-27,Super Street Fighter IV: Arcade Edition,Dimps|Capcom,Capcom,PC|PlayStation 3|Xbox 360,Fighting,8.5,16 December 2010,2010-12-16
10359,a717,b6820,Bionic Commando Rearmed 2,Fatshark AB,Capcom,PlayStation 3|Xbox 360,Platformer|Action|2D,6.1,1 Feb 2011,2011-02-01,Supreme Commander 2,Gas Powered Games,Square Enix,PC|Xbox 360,Real-time strategy,7.2,02 March 2010,2010-03-02
10360,a717,b71,Bionic Commando Rearmed 2,Fatshark AB,Capcom,PlayStation 3|Xbox 360,Platformer|Action|2D,6.1,1 Feb 2011,2011-02-01,8-Bit Commando,2DEngine,,PC,Action|Platform|Shooter,6.4,09 July 2011,2011-07-09
10361,a7170,b6709,Super Swing Golf Season 2,Tecmo|Ntreev Soft,Tecmo|Rising Star Games|Ntreev Soft,Wii,Arcade|Sports|Golf,7.3,11 Dec 2007,2007-12-11,Super Bomberman 3,Hudson Soft,Hudson Soft,Super Nintendo,Action,8.2,,
10362,a7170,b6710,Super Swing Golf Season 2,Tecmo|Ntreev Soft,Tecmo|Rising Star Games|Ntreev Soft,Wii,Arcade|Sports|Golf,7.3,11 Dec 2007,2007-12-11,Super Bomberman 4,Produce,Hudson Soft,Super Nintendo,Action|Puzzle,8.7,,
10363,a7170,b6711,Super Swing Golf Season 2,Tecmo|Ntreev Soft,Tecmo|Rising Star Games|Ntreev Soft,Wii,Arcade|Sports|Golf,7.3,11 Dec 2007,2007-12-11,Super Bomberman 5,Hudson Soft,Hudson Soft,Super Nintendo,Action|Puzzle,7.4,,
10364,a7170,b6745,Super Swing Golf Season 2,Tecmo|Ntreev Soft,Tecmo|Rising Star Games|Ntreev Soft,Wii,Arcade|Sports|Golf,7.3,11 Dec 2007,2007-12-11,Super Mario Galaxy,Nintendo EAD Tokyo,Nintendo,PC|Wii|Wii U,Third-Person|Adventure,9.0,12 November 2007,2007-11-12
10365,a7170,b6781,Super Swing Golf Season 2,Tecmo|Ntreev Soft,Tecmo|Rising Star Games|Ntreev Soft,Wii,Arcade|Sports|Golf,7.3,11 Dec 2007,2007-12-11,Super Robot Wars V,Banpresto,Bandai Namco Games,PlayStation 4,,8.0,,
10366,a7170,b6787,Super Swing Golf Season 2,Tecmo|Ntreev Soft,Tecmo|Rising Star Games|Ntreev Soft,Wii,Arcade|Sports|Golf,7.3,11 Dec 2007,2007-12-11,Super Smash Bros. Brawl,Ad hoc development team,Nintendo,Wii,Fighting|action,8.5,09 March 2008,2008-03-09
10367,a7171,b6721,Super Swing Golf,Tecmo|Ntreev Soft,Tecmo|Nintendo,Wii,Golf|Sports|Simulation,7.7,12 Dec 2006,2006-12-12,Super Dragon Ball Z,Crafts &amp; Meister|Arika,Atari,PlayStation 2,Fighting,5.8,18 July 2006,2006-07-18
10368,a7171,b6745,Super Swing Golf,Tecmo|Ntreev Soft,Tecmo|Nintendo,Wii,Golf|Sports|Simulation,7.7,12 Dec 2006,2006-12-12,Super Mario Galaxy,Nintendo EAD Tokyo,Nintendo,PC|Wii|Wii U,Third-Person|Adventure,9.0,12 November 2007,2007-11-12
10369,a7171,b6772,Super Swing Golf,Tecmo|Ntreev Soft,Tecmo|Nintendo,Wii,Golf|Sports|Simulation,7.7,12 Dec 2006,2006-12-12,Super Paper Mario,Intelligent Systems,Nintendo,Wii|Wii U,Adventure|Platform|Role-Playing,7.8,09 April 2007,2007-04-09
10370,a7171,b6773,Super Swing Golf,Tecmo|Ntreev Soft,Tecmo|Nintendo,Wii,Golf|Sports|Simulation,7.7,12 Dec 2006,2006-12-12,Super Princess Peach,Nintendom|Tose,Nintendo,Nintendo 3DS|Nintendo DS,Platforming,6.7,27 February 2006,2006-02-27
10371,a7171,b6797,Super Swing Golf,Tecmo|Ntreev Soft,Tecmo|Nintendo,Wii,Golf|Sports|Simulation,7.7,12 Dec 2006,2006-12-12,Super Stardust HD,Housemarque,Sony Computer Entertainment,PlayStation 3|PSP,Shooter,7.4,28 June 2007,2007-06-28
10372,a7172,b5146,Super Time Force,Capybara Games,Capybara Games|8-4,Linux|Macintosh|PC|PlayStation 4|PlayStation Vita|Xbox 360|Xbox One,2D|Action|Platformer,7.4,14 May 2014,2014-05-14,Phoenix Force,Awoker Games,,PC,Action|Shooter,6.8,13 November 2014,2014-11-13
10373,a7172,b6709,Super Time Force,Capybara Games,Capybara Games|8-4,Linux|Macintosh|PC|PlayStation 4|PlayStation Vita|Xbox 360|Xbox One,2D|Action|Platformer,7.4,14 May 2014,2014-05-14,Super Bomberman 3,Hudson Soft,Hudson Soft,Super Nintendo,Action,8.2,,
10374,a7172,b6710,Super Time Force,Capybara Games,Capybara Games|8-4,Linux|Macintosh|PC|PlayStation 4|PlayStation Vita|Xbox 360|Xbox One,2D|Action|Platformer,7.4,14 May 2014,2014-05-14,Super Bomberman 4,Produce,Hudson Soft,Super Nintendo,Action|Puzzle,8.7,,
10375,a7172,b6711,Super Time Force,Capybara Games,Capybara Games|8-4,Linux|Macintosh|PC|PlayStation 4|PlayStation Vita|Xbox 360|Xbox One,2D|Action|Platformer,7.4,14 May 2014,2014-05-14,Super Bomberman 5,Hudson Soft,Hudson Soft,Super Nintendo,Action|Puzzle,7.4,,
10376,a7172,b6732,Super Time Force,Capybara Games,Capybara Games|8-4,Linux|Macintosh|PC|PlayStation 4|PlayStation Vita|Xbox 360|Xbox One,2D|Action|Platformer,7.4,14 May 2014,2014-05-14,Super Mario 3D World,Nintendo EAD Tokyo,Nintendo,Emulated|Wii U,Platform,8.9,22 November 2013,2013-11-22
10377,a7172,b6770,Super Time Force,Capybara Games,Capybara Games|8-4,Linux|Macintosh|PC|PlayStation 4|PlayStation Vita|Xbox 360|Xbox One,2D|Action|Platformer,7.4,14 May 2014,2014-05-14,Super Motherload,XGen Studios,XGen Studios,PC|PlayStation 3|PlayStation 4,,6.0,15 November 2013,2013-11-15
10378,a7172,b6781,Super Time Force,Capybara Games,Capybara Games|8-4,Linux|Macintosh|PC|PlayStation 4|PlayStation Vita|Xbox 360|Xbox One,2D|Action|Platformer,7.4,14 May 2014,2014-05-14,Super Robot Wars V,Banpresto,Bandai Namco Games,PlayStation 4,,8.0,,
10379,a7172,b6798,Super Time Force,Capybara Games,Capybara Games|8-4,Linux|Macintosh|PC|PlayStation 4|PlayStation Vita|Xbox 360|Xbox One,2D|Action|Platformer,7.4,14 May 2014,2014-05-14,Super Street Fighter II,Capcom,Capcom,Sega Mega Drive/Genesis|Super Nintendo|Wii U,Fighting,8.0,,
10380,a7172,b6807,Super Time Force,Capybara Games,Capybara Games|8-4,Linux|Macintosh|PC|PlayStation 4|PlayStation Vita|Xbox 360|Xbox One,2D|Action|Platformer,7.4,14 May 2014,2014-05-14,Super Time Force,Capybara Games,,Xbox 360|Xbox One,Scrolling|Platform|Shooter,7.5,14 May 2014,2014-05-14
10381,a7172,b6808,Super Time Force,Capybara Games,Capybara Games|8-4,Linux|Macintosh|PC|PlayStation 4|PlayStation Vita|Xbox 360|Xbox One,2D|Action|Platformer,7.4,14 May 2014,2014-05-14,Super Time Force Ultra,Capybara Games,Capybara Games,PC|PlayStation 4|PlayStation Vita,Scrolling|Action|Platform,7.6,25 August 2014,2014-08-25
10382,a7172,b6809,Super Time Force,Capybara Games,Capybara Games|8-4,Linux|Macintosh|PC|PlayStation 4|PlayStation Vita|Xbox 360|Xbox One,2D|Action|Platformer,7.4,14 May 2014,2014-05-14,Super Toy Cars,Eclipse Games,Eclipse Games,PC|Xbox One,Arcade|Racing,5.0,06 June 2014,2014-06-06
10383,a7172,b6810,Super Time Force,Capybara Games,Capybara Games|8-4,Linux|Macintosh|PC|PlayStation 4|PlayStation Vita|Xbox 360|Xbox One,2D|Action|Platformer,7.4,14 May 2014,2014-05-14,Super Trench Attack!,Retro Army,Retro Army,PC,Action|Role-Playing,6.4,24 July 2014,2014-07-24
10384,a7172,b6811,Super Time Force,Capybara Games,Capybara Games|8-4,Linux|Macintosh|PC|PlayStation 4|PlayStation Vita|Xbox 360|Xbox One,2D|Action|Platformer,7.4,14 May 2014,2014-05-14,Super Turrican,Rainbow Arts,Imagineer,Super Nintendo,Action,7.6,,
10385,a7172,b6812,Super Time Force,Capybara Games,Capybara Games|8-4,Linux|Macintosh|PC|PlayStation 4|PlayStation Vita|Xbox 360|Xbox One,2D|Action|Platformer,7.4,14 May 2014,2014-05-14,Super Win the Game,Minor Key Games,Minor Key Games,PC,Action|Platform,7.2,01 October 2014,2014-10-01
10386,a7173,b2630,Super Thunder Blade,Sega,Sega|Tec Toy|Samsung,Genesis|PC,Shoot-'Em-Up|Action|2D,5.6,14 Aug 1989,1989-08-14,Fire Emblem: The Binding Blade,Intelligent Systems,Nintendo,Emulated|Game Boy Advance,Role-Playing|Tactical,7.5,,
10387,a7173,b6709,Super Thunder Blade,Sega,Sega|Tec Toy|Samsung,Genesis|PC,Shoot-'Em-Up|Action|2D,5.6,14 Aug 1989,1989-08-14,Super Bomberman 3,Hudson Soft,Hudson Soft,Super Nintendo,Action,8.2,,
10388,a7173,b6710,Super Thunder Blade,Sega,Sega|Tec Toy|Samsung,Genesis|PC,Shoot-'Em-Up|Action|2D,5.6,14 Aug 1989,1989-08-14,Super Bomberman 4,Produce,Hudson Soft,Super Nintendo,Action|Puzzle,8.7,,
10389,a7173,b6711,Super Thunder Blade,Sega,Sega|Tec Toy|Samsung,Genesis|PC,Shoot-'Em-Up|Action|2D,5.6,14 Aug 1989,1989-08-14,Super Bomberman 5,Hudson Soft,Hudson Soft,Super Nintendo,Action|Puzzle,7.4,,
10390,a7173,b6719,Super Thunder Blade,Sega,Sega|Tec Toy|Samsung,Genesis|PC,Shoot-'Em-Up|Action|2D,5.6,14 Aug 1989,1989-08-14,Super Dodge Ball,Technos Japan,Technos Japan,NES,Sports,7.8,June 1989,1989-06-01
10391,a7173,b6748,Super Thunder Blade,Sega,Sega|Tec Toy|Samsung,Genesis|PC,Shoot-'Em-Up|Action|2D,5.6,14 Aug 1989,1989-08-14,Super Mario Land,Nintendo R&amp;D1,Nintendo,Emulated|Game Boy|Game Boy Advance|Game Boy Color|Nintendo 3DS,Platforming,7.1,31 July 1989,1989-07-31
10392,a7173,b6806,Super Thunder Blade,Sega,Sega|Tec Toy|Samsung,Genesis|PC,Shoot-'Em-Up|Action|2D,5.6,14 Aug 1989,1989-08-14,Super Thunder Blade,Sega,Sega,PC|Sega Mega Drive/Genesis,Action|Adventure,3.8,14 August 1989,1989-08-14
10393,a7173,b6811,Super Thunder Blade,Sega,Sega|Tec Toy|Samsung,Genesis|PC,Shoot-'Em-Up|Action|2D,5.6,14 Aug 1989,1989-08-14,Super Turrican,Rainbow Arts,Imagineer,Super Nintendo,Action,7.6,,
10394,a7173,b7210,Super Thunder Blade,Sega,Sega|Tec Toy|Samsung,Genesis|PC,Shoot-'Em-Up|Action|2D,5.6,14 Aug 1989,1989-08-14,The Last Blade,SNK,SNK,Arcade|Neo Geo|PC,Fighting,8.0,,
10395,a7174,b6781,Super Trucks Racing,Jester Interactive,Jester Interactive|XS Games|Success,PlayStation 2,Driving/Racing|Simulation,5.6,29 Oct 2003,2003-10-29,Super Robot Wars V,Banpresto,Bandai Namco Games,PlayStation 4,,8.0,,
10396,a7174,b6811,Super Trucks Racing,Jester Interactive,Jester Interactive|XS Games|Success,PlayStation 2,Driving/Racing|Simulation,5.6,29 Oct 2003,2003-10-29,Super Turrican,Rainbow Arts,Imagineer,Super Nintendo,Action,7.6,,
10397,a7175,b6705,Super Yum Yum: Puzzle Adventures,AirPlay|Associated Northcliffe Digital Limited|Airborne|Regolith Games ltd,Mastertronic|Associated Northcliffe Digital Limited|Airborne|Blitz Games Studios|AirPlay,DS|iOS (iPhone/iPad)|Mobile|PC,Puzzle,7.5,28 Feb 2005,2005-02-28,Super Amazing Wagon Adventure,sparsevector,,PC|Xbox 360,Action,7.9,,
10398,a7176,b6426,Superbike 2000,Milestone S.r.l,Electronic Arts|EA Sports,PC|PlayStation,Simulation|Driving/Racing,7.2,29 Feb 2000,2000-02-29,Spider-Man (2000),Neversoft|Aspyr Media|Edge of Reality|Gray Matter Interactive|Treyarch,Activision,Dreamcast|Nintendo 64|PC|PlayStation,Action|Adventure|Beat 'em Up,7.6,24 August 2000,2000-08-24
10399,a7179,b6798,Supercar Street Challenge,Exakt,Activision|Success,PC|PlayStation 2,Simulation|Driving/Racing,5.6,22 Oct 2001,2001-10-22,Super Street Fighter II,Capcom,Capcom,Sega Mega Drive/Genesis|Super Nintendo|Wii U,Fighting,8.0,,
10400,a718,b747,Bionic Commando Rearmed,Beeline Interactive|Inc.|GRIN,Beeline Interactive|Inc.|Capcom,BlackBerry|PC|PlayStation 3|Xbox 360,Action|Platformer|2D,8.1,13 Aug 2008,2008-08-13,Bionic Commando (2009),GRIN,Capcom,PC|PlayStation 3|Xbox 360,Action|Platform,6.4,19 May 2009,2009-05-19
10401,a718,b748,Bionic Commando Rearmed,Beeline Interactive|Inc.|GRIN,Beeline Interactive|Inc.|Capcom,BlackBerry|PC|PlayStation 3|Xbox 360,Action|Platformer|2D,8.1,13 Aug 2008,2008-08-13,Bionic Commando Rearmed,GRIN,Capcom,PC|PlayStation 3|Xbox 360,Platform,7.0,14 August 2008,2008-08-14
10402,a718,b750,Bionic Commando Rearmed,Beeline Interactive|Inc.|GRIN,Beeline Interactive|Inc.|Capcom,BlackBerry|PC|PlayStation 3|Xbox 360,Action|Platformer|2D,8.1,13 Aug 2008,2008-08-13,Bionic Heart,Tycoon Games,Tycoon Games,Linux|PC,Visual Novel,6.5,17 July 2009,2009-07-17
10403,a7180,b6426,Supercross 2000,MBL Research,Electronic Arts,Nintendo 64|PlayStation,Driving/Racing|Arcade,6.3,31 Oct 1999,1999-10-31,Spider-Man (2000),Neversoft|Aspyr Media|Edge of Reality|Gray Matter Interactive|Treyarch,Activision,Dreamcast|Nintendo 64|PC|PlayStation,Action|Adventure|Beat 'em Up,7.6,24 August 2000,2000-08-24
10404,a7180,b7828,Supercross 2000,MBL Research,Electronic Arts,Nintendo 64|PlayStation,Driving/Racing|Arcade,6.3,31 Oct 1999,1999-10-31,Tyrian 2000,Eclipse Productions,Stealth Media Group Inc. (XSIV Games)|Symmetry Entertainment (XSIV Games),PC,Scrolling shooter,7.0,1999,1999-01-01
10405,a7182,b5813,SUPERHOT,SUPERHOT,SUPERHOT|IMGN.PRO,Linux|Macintosh|PC|PlayStation 4|Xbox One,Tactical|Action|First-Person|Shooter,7.7,1 Apr 2014,2014-04-01,SUPERHOT,SUPERHOT Team,SUPERHOT Team,Linux|Mac|PC|PlayStation 4|Xbox One,First-Person|Shooter,7.7,25 February 2016,2016-02-25
10406,a7184,b6818,Superman Returns: Fortress of Solitude,EA Tiburon,EA Games,Game Boy Advance,Puzzle|Action,5.6,20 Nov 2006,2006-11-20,Superman Returns,EA Tiburon,Electronic Arts,PlayStation 2|Xbox 360,Action,3.5,22 November 2006,2006-11-22
10407,a7185,b6818,Superman Returns,EA Tiburon,EA Games,DS|PlayStation 2|Xbox|Xbox 360,Beat-'Em-Up|2D|Action,6.2,20 Nov 2006,2006-11-20,Superman Returns,EA Tiburon,Electronic Arts,PlayStation 2|Xbox 360,Action,3.5,22 November 2006,2006-11-22
