ID,Title,Developer,Publisher,Platform,Genre,ReleaseDate,Rating,CleanRDate
a7453,The Dukes of Hazzard: Return of the General Lee,Ratbag,Ubisoft,PlayStation 2|Xbox,Driving/Racing|Arcade,28 Sep 2004,7.1,
a7454,The Elder Scrolls Adventures: Redguard,Bethesda Softworks,Sold Out Software|Bethesda Softworks,PC,Adventure|Action,31 Oct 1998,8.2,
a7455,The Elder Scrolls: Chapter II - Daggerfall,Bethesda Softworks,Bethesda Softworks,PC,Role-Playing|Action,31 Aug 1996,8.5,
a7456,The Elder Scrolls III: Morrowind,Bethesda Softworks,Ubisoft|Bethesda Softworks|Mastertronic|Sold Out Software|ak tronic,PC|Xbox,Role-Playing,1 May 2002,8.8,
a7457,The Elder Scrolls IV: Oblivion,Superscape|Bethesda Softworks|4J Studios,Vir2L Studios|2K Games|Ubisoft|Bethesda Softworks|Rondomedia|Spike,Mobile|PC|PlayStation 3|Xbox 360,Role-Playing,20 Mar 2006,9.2,
a7458,The Elder Scrolls Online,ZeniMax Media|Zenimax Online Studios|Bethesda Softworks,Bethesda Softworks|Zenimax Online Studios|DMM GAMES,Macintosh|PC|PlayStation 4|Xbox One,MMO|Role-Playing,4 Apr 2014,7.0,
a7459,The Elder Scrolls Travels: Shadowkey,Vir2L Studios,Nokia,N-Gage,Role-Playing,23 Nov 2004,7.2,
a7460,The Elder Scrolls V: Skyrim,Bethesda Game Studios|Bethesda Softworks,Bethesda Softworks|Bethesda Game Studios|Square Enix,Nintendo Switch|PC|PlayStation 3|PlayStation 4|Xbox 360|Xbox One,Role-Playing,11 Nov 2011,9.0,
a7461,The Escapists,Team 17|Mouldy Toof Studios,Team 17|Sold Out Software,Android|iOS (iPhone/iPad)|Linux|Macintosh|PC|PlayStation 4|Xbox 360|Xbox One,Action,9 Jul 2014,6.8,
a7462,The Evil Within 2,Tango Gameworks,Bethesda Softworks,PC|PlayStation 4|Xbox One,Adventure|Survival|3D|Action,12 Oct 2017,8.6,
a7463,The Evil Within,Tango Gameworks,Bethesda Softworks,PC|PlayStation 3|PlayStation 4|Xbox 360|Xbox One,Action|3D|Adventure,14 Oct 2014,7.4,
a7464,The Expendables 2 Videogame,ZootFly,Ubisoft,PC|PlayStation 3|Xbox 360,Action|Fixed-Screen|Shooter|2D,31 Jul 2012,5.3,
a7465,The Experiment,Lexis Numerique,DreamCatcher Interactive|Micro Application|PQube,PC,Adventure,5 Feb 2008,7.3,
a7466,The Eye of Judgment: Legends,SCEJ|SCEI,SCEA|SCEI|SCEE|SCE Australia,PlayStation 3|PSP,Card Game,24 Oct 2007,8.1,
a7467,The Fancy Pants Adventures,Over the Top Games|EA 2D,Chillingo Ltd|Electronic Arts|EA 2D,iOS (iPhone/iPad)|PlayStation 3|Xbox 360,2D|Action|Platformer,19 Apr 2011,7.4,
a7468,The Fast and the Furious (2006),Eutechnyx,Namco Bandai Games|EA Games|Deep Silver,PlayStation 2|PSP,Arcade|Driving/Racing,26 Sep 2006,7.5,
a7469,The Fifth Element,Kalisto,Ubisoft|Activision|Hudson|SCEE|SCE Australia,PC|PlayStation,Adventure|Action,30 Sep 1998,4.9,
a7470,The Fight: Lights Out,Coldwood Interactive,SCEI|SCE Australia|SCEE|SCEA,PlayStation 3,3D|Fighting|Action,9 Nov 2010,8.0,
a7471,The Final Round,Konami,Konami,PlayStation,Golf|Simulation|Sports,31 Aug 1996,4.9,
a7472,The Final Station,Do My Best Games,tinyBuild,Linux|Macintosh|Nintendo Switch|PC|PlayStation 4|Xbox One,Action|Adventure,30 Aug 2016,7.1,
a7473,The First Templar,Haemimont Games,Kalypso|E-Frontier,PC|Xbox 360,Adventure|Action,12 May 2011,6.2,
a7474,The Flame in the Flood,The Molasses Flood,The Molasses Flood|Curve Digital Games|Limited Run Games,Macintosh|Nintendo Switch|PC|PlayStation 4|Xbox One,Action|Adventure,24 Feb 2016,7.0,
a7475,The Flintstones: Bedrock Bowling,Adrenalin Interactive,Ubisoft|SouthPeak Games,PC|PlayStation,Bowling|Sports,19 Sep 2000,4.8,
a7476,The Game of Life,Mass Media|The Collective,Hasbro Interactive,Macintosh|PC|PlayStation,Trivia/Board Game,30 Sep 1998,7.4,
a7477,The Getaway: Black Monday,SCEE London Studio,Sega|SCEA|SCEE,PlayStation 2,Action|Adventure,11 Jan 2005,7.2,
a7478,The Getaway,Team Soho,SCEE|SCE Korea|Capcom|SCEA,PlayStation 2,Action|Adventure,19 Jan 2003,7.3,
a7479,The Gladiators: The Galactic Circus Games,Arxel Tribe,Tri Synergy,PC,Strategy|Real-Time,3 Mar 2003,7.2,
a7480,The Godfather II,EA Redwood Shores,Electronic Arts,PC|PlayStation 3|Xbox 360,Action|Adventure,7 Apr 2009,7.0,
a7481,The Godfather,Headgate|Page 44 Studios|EA Redwood Shores|Electronic Arts,Electronic Arts,PC|PlayStation 2|PlayStation 3|PSP|Wii|Xbox|Xbox 360,Adventure|Action,21 Mar 2006,8.4,
a7482,The Golden Compass,Artificial Mind and Movement|Sega|Shiny Entertainment,Sega|Sega Europe,DS|Mobile|PC|PlayStation 2|PlayStation 3|PSP|Wii|Xbox 360,Action|Adventure,4 Dec 2007,4.3,
a7483,The Golden Horde,WorldForge,DreamCatcher Interactive|JoWooD Entertainment AG,PC,Strategy|Real-Time,15 Jul 2008,6.1,
a7484,The Golf Club,HB Studios Multimedia,Deep Silver|HB Studios Multimedia|Maximum Games|Ravenscourt,PC|PlayStation 4|Xbox One,Golf|Sports|Simulation,25 Aug 2014,7.1,
a7485,The Golf Pro,Empire Interactive,Empire Interactive,PC,Sports|Golf|Simulation,31 Mar 1998,6.7,
a7486,The Granstream Saga,Shade,THQ|SCEI|ARC Entertainment,PlayStation,Role-Playing|Action,30 Jun 1998,6.9,
a7487,The Great Escape (2003),Pivotal Games,Gotham Games|SCi|Marvelous,PC|PlayStation 2|Xbox,Action|Adventure,22 Jul 2003,6.1,
a7488,The Grim Adventures of Billy & Mandy,Full Fat|Midway|High Voltage Software,Midway|Red Ant Enterprises,Game Boy Advance|GameCube|PlayStation 2|Wii,2D|Action|Beat-'Em-Up,25 Sep 2006,7.2,
a7489,The Grinch,Artificial Mind and Movement|Konami Computer Entertainment Nagoya|Konami,Universal Interactive|Konami,Dreamcast|Game Boy Color|PC|PlayStation,3D|Action|Platformer,10 Nov 2000,6.7,
a7490,The Guided Fate Paradox,Nippon Ichi Software,Nippon Ichi Software|NIS America,PlayStation 3,Role-Playing|Roguelike,5 Nov 2013,6.2,
a7491,The Guild 2: Pirates of the High Seas,4Head Studios,JoWooD Entertainment AG|DreamCatcher Interactive|N3V Games Pty Ltd,PC,Real-Time|Strategy,25 Jun 2007,7.4,
a7492,The Guild 2: Venice,,DreamCatcher Interactive|JoWooD Entertainment AG,PC,Strategy|Real-Time,7 Oct 2008,5.2,
a7493,The Guild 2,4Head Studios,Deep Silver|Aspyr|ak tronic|Auran|JoWooD Entertainment AG,PC,Strategy|Real-Time,12 Oct 2006,7.3,
a7494,The Gunstringer,Twisted Pixel Games,Microsoft Game Studios|Twisted Pixel Games,Xbox 360,Action|On-Rails|Shooter|3D,13 Sep 2011,7.5,
a7495,The Guy Game,Top Heavy Studios,Gathering,PC|PlayStation 2|Xbox,Trivia/Board Game,30 Aug 2004,4.8,
a7496,The Harvest,Luma Arcade,Microsoft Game Studios,PC|Windows Mobile,Role-Playing|Action,21 Oct 2010,5.7,
a7497,The Haunted: Hell's Reach,ValuSoft,THQ,PC,Action|Adventure|Survival|3D,24 Oct 2011,6.4,
a7498,The Haunted Mansion,High Voltage Software,TDK Mediactive|Take-Two Interactive|Yuke's,GameCube|PlayStation 2|Xbox,3D|Action|Platformer,14 Oct 2003,7.0,
a7499,The History Channel: Battle for the Pacific,Activision|Sand Grain Studios|FUN Labs|Cauldron Ltd.,Activision,PC|PlayStation 2|PlayStation 3|Wii|Xbox 360,Action|First-Person|Shooter|3D,4 Dec 2007,4.5,
a7500,The History Channel: Battle of Britain: World War II 1940,iEntertainment Network,Activision Value,PC,Simulation|Flight,16 Oct 2003,6.3,
a7501,The History Channel: Civil War - A Nation Divided,Activision|Cauldron Ltd.,Activision,PC|PlayStation 2|Xbox 360,First-Person|Shooter|3D|Action,7 Nov 2006,6.3,
a7502,The History Channel: Great Battles of Rome,Slitherine,cdv Software|Black Bean Games|The History Channel|Slitherine,PC|PlayStation 2|PSP,Real-Time|Strategy,15 Oct 2007,5.1,
a7503,The Hobbit: The Prelude to the Lord of the Rings,Saffire|Inevitable Entertainment,Sierra Entertainment|Konami|Sold Out Software,Game Boy Advance|GameCube|PC|PlayStation 2|Xbox,Action|Adventure,10 Nov 2003,7.1,
a7504,The House of the Dead 2 & 3 Return,Sega,Sega,Wii,Compilation,11 Mar 2008,7.2,
a7505,The House of the Dead 2,Sega|AM1,Sega|Activision|Empire Interactive,Arcade Games|Dreamcast|PC,Light-Gun|Shooter|Action,1998,7.7,
a7506,The House of the Dead III,Wow Entertainment,Sega|Sold Out Software,Arcade Games|PC|PlayStation 3|Xbox,Action|Shooter|Light-Gun,24 Oct 2002,7.6,
a7507,The House of the Dead: Overkill,Headstrong Games,Sega,Wii,Shooter|Light-Gun|Action,10 Feb 2009,8.0,
a7508,The House of the Dead,Sega|Tantalus Interactive,Sega|Expert Software|Tec Toy,Arcade Games|PC|Saturn,Action|Light-Gun|Shooter,1997,7.9,
a7509,The Hustle: Detroit Streets,Blade Interactive,Activision Value|Deep Silver,PlayStation 2|PSP|Xbox,Billiards|Sports,25 Oct 2005,6.0,
a7510,The Immortals of Terra: A Perry Rhodan Adventure,Braingame,Viva Media|LLC|Koch Media,PC,3D|Adventure|Third-Person,3 Jul 2008,6.4,
a7511,The Incredible Adventures of Van Helsing II,NeocoreGames,NeocoreGames|Stimtech Ltd. dba NeocoreGames,Macintosh|PC|PlayStation 4|Xbox One,Action|Role-Playing,22 May 2014,7.4,
a7512,The Incredible Adventures of Van Helsing III,NeocoreGames,NeocoreGames,Macintosh|PC|Xbox One,Action|Role-Playing,22 May 2015,7.4,
a7513,The Incredible Adventures of Van Helsing,NeocoreGames,NeocoreGames|Stimtech Ltd. dba NeocoreGames,Macintosh|PC|PlayStation 4|Xbox One,Action|Role-Playing,22 May 2013,7.8,
a7514,The Incredible Hulk (2008),Amaze Entertainment|Edge of Reality,Sega,DS|PC|PlayStation 2|PlayStation 3|Wii|Xbox 360,Action,5 Jun 2008,5.7,
a7515,The Incredible Hulk: The Pantheon Saga,ATD|Core Design Ltd.,Eidos Interactive,PlayStation|Saturn,Action,28 Feb 1997,4.0,
a7516,The Incredible Hulk: Ultimate Destruction,Radical Entertainment,VU Games,GameCube|PlayStation 2|Xbox,Adventure|Action,23 Aug 2005,8.7,
a7517,The Incredible Machine: Even More Contraptions,Dynamix|Sierra Entertainment,VU Games|Sierra Entertainment,Macintosh|PC,Puzzle,28 Aug 2001,8.3,
a7518,The Incredibles 3D,Superscape,Disney Mobile Studios,Mobile,Adventure|Third-Person,8 Apr 2005,,
a7519,The Incredibles,Helixe|Heavy Iron Studios|Lavastorm,D3Publisher|THQ|Disney Mobile Studios|Disney Interactive Studios|SCEA,Game Boy Advance|GameCube|Macintosh|Mobile|PC|PlayStation 2|Xbox,Adventure|Action,28 Sep 2004,6.5,
a7520,The Inpatient,SuperMassive Games,Sony Interactive Entertainment,PlayStation 4,Adventure|Survival|3D|Action,23 Jan 2018,8.3,
a7521,Marvel's The Invincible Iron Man,Torus Games,Activision,Game Boy Advance,Platformer|Action|2D,15 Dec 2002,7.2,
a7522,The Island of Dr. Frankenstein,Visual Impact,Storm City Games,Wii,Adventure,13 Oct 2009,2.7,
a7523,The Italian Job,Climax Group|Pixelogic,Eidos Interactive|Sold Out Software|SCi|Global Star Software|Rockstar Games,GameCube|PC|PlayStation|PlayStation 2|Xbox,Arcade|Driving/Racing,19 Aug 2002,6.2,
a7524,The Journeyman Project 3: Legacy of Time,Presto Studios,Red Orb Entertainment,Macintosh|PC,Adventure|First-Person|3D,31 Jan 1998,8.0,
a7525,The King of Fighters 02/03,SNK Playmore,SNK Playmore,PlayStation 2|Xbox,Compilation,8 Feb 2005,8.5,
a7526,The King of Fighters 2000/2001,SNK Playmore,Ignition Entertainment|SNK Playmore,PlayStation 2,Compilation,9 Dec 2003,8.4,
a7527,The King of Fighters 2000,SNK|Playmore,SNK|Playmore|Hamster|SNK Playmore,Arcade Games|Dreamcast|NeoGeo|Nintendo Switch|PlayStation 2|PlayStation 4,Fighting|2D|Action,3 May 2016,8.0,
a7528,The King of Fighters 2006,SNK Playmore,SNK Playmore|Ignition Entertainment,PlayStation 2,Fighting|Action|3D,19 Sep 2006,8.3,
a7529,The King of Fighters '95,SNK|Gaibrain|Hamster|Aicom,SNK|Takara|Laguna|Nintendo|D4 Enterprise|SNK Playmore|Hamster|SCEE|SCEA,Arcade Games|Game Boy|Neo-Geo CD|NeoGeo|Nintendo Switch|PlayStation|PlayStation 4|Saturn|Xbox One,Action|Fighting|2D,1 Sep 1995,7.6,
a7530,The King of Fighters '98: The Slugfest,SNK Playmore|SNK|Code Mystics Inc.|Hamster,SNK Playmore|SNK|FingerTips|D4 Enterprise|Hamster|Playmore|Ignition Entertainment,Android|Arcade Games|Dreamcast|iOS (iPhone/iPad)|Neo-Geo CD|NeoGeo|Nintendo Switch|PC|PlayStation|PlayStation 2|PlayStation 4|Xbox 360|Xbox One,Fighting|2D|Action,22 Jul 1998,8.3,
a7531,The King of Fighters '99,SNK,SNK|Agetec Inc.|D4 Enterprise|Hamster|SNK Playmore,Arcade Games|Dreamcast|Neo-Geo CD|NeoGeo|Nintendo Switch|PC|PlayStation,Fighting|2D|Action,23 Sep 1999,7.8,
a7532,The King of Fighters EX2: Howling Blood,Marvelous,Marvelous|Acclaim|ATLUS,Game Boy Advance,2D|Action|Fighting,11 Dec 2003,8.5,
a7533,The King of Fighters Extreme,Hudson,Nokia,N-Gage,Fighting|2D|Action,12 Jan 2005,7.3,
a7534,The King of Fighters NeoWave,SNK Playmore,SNK Playmore|SNK Corporation,Arcade Games|Xbox,2D|Action|Fighting,18 Apr 2006,7.3,
a7535,The King of Fighters XI,SNK Playmore,SNK Playmore|Ignition Entertainment,Arcade Games|PlayStation 2,Fighting|Action|2D,2005,8.5,
a7536,The King of Fighters XII,SNK Playmore,SNK Playmore|Ignition Entertainment,Arcade Games|PlayStation 3|Xbox 360,Fighting|2D|Action,24 Jul 2009,6.1,
a7537,The King of Fighters XIII,SNK Playmore,SNK Playmore|ATLUS|Rising Star Games,Arcade Games|PC|PlayStation 3|Xbox 360,2D|Action|Fighting,22 Nov 2011,8.4,
a7538,The King of Fighters XIV,SNK|Abstraction Games|SNK Corporation,SNK Corporation|ATLUS|Deep Silver|SNK Playmore,PC|PlayStation 4,2D|Action|Fighting,23 Aug 2016,7.7,
a7539,The King of Route 66,Sega AM2|TOSE,Sega,Arcade Games|PlayStation 2,Driving/Racing|Arcade,17 Mar 2003,5.1,
a7540,The Kore Gang,Snap Dragon Games,Pixonauts|Atari SA,Wii,Adventure|Action,8 Nov 2011,6.9,
a7541,The Last Blade 2,SNK|SNK Corporation,SNK|Agetec Inc.|Playmore|D4 Enterprise|SNK Corporation|Hamster,Arcade Games|Dreamcast|Neo-Geo CD|NeoGeo|PC|PlayStation 4|PlayStation Vita|Xbox One,Action|Fighting|2D,1998,8.6,
a7542,The Last Blade,SNK|DotEmu|Hamster,SNK|D4 Enterprise|Hamster|SNK Playmore,Arcade Games|Neo-Geo CD|NeoGeo|Nintendo Switch|PC|PlayStation|PlayStation 4|Xbox One,2D|Fighting|Action,1997,8.5,
a7543,The Last Express,Smoking Car Productions|DotEmu,DotEmu|Broderbund|Plug In Digital|Interplay,Android|iOS (iPhone/iPad)|Macintosh|PC,Adventure,31 Mar 1997,8.6,
a7544,The Last Guardian,SCE Japan Studio,Sony Interactive Entertainment,PlayStation 4,Adventure|Action,6 Dec 2016,8.1,
a7545,The Last Guy,SCE Japan Studio,SCEI|SCEA|SCE Australia|SCEE,PlayStation 3,Action|Adventure,28 Aug 2008,7.3,
a7546,The Last of Us,Naughty Dog,SCEE|SCE Australia|SCEI|SCEA,PlayStation 3|PlayStation 4,Action|Adventure,14 Jun 2013,9.1,
a7547,The Last Remnant,Square Enix,Square Enix,PC|Xbox 360,Role-Playing,20 Nov 2008,7.7,
a7548,The Last Story,Artoon|Mistwalker,Nintendo|Xseed Games,Wii,Action|Role-Playing,14 Aug 2012,8.7,
a7549,The Last Tinker: City of Colors,Mimimi Productions|LOOT Entertainment,Unity Games|Soedesco|LOOT Entertainment,Linux|Macintosh|PC|PlayStation 4,Action|Platformer|3D,12 May 2014,8.2,
a7550,The Legend of Alon D'ar,Stormfront Studios,Ubisoft,PlayStation 2,Role-Playing|Action,4 Dec 2001,4.8,
a7551,The Legend of Dragoon,SCE Japan Studio,SCEA|SCEI|SCEE,PlayStation,Role-Playing,13 Jun 2000,8.8,
a7552,The Legend of Heroes: A Tear of Vermillion,Microvision,Bandai,PSP,Role-Playing,15 Nov 2005,8.2,
a7553,The Legend of Heroes II: Prophecy of the Moonlight Witch,Falcom|Microvision,GMF|Bandai|Namco Bandai Games,PC|PlayStation|PSP,Role-Playing,20 Jun 2006,7.5,
a7554,The Legend of Heroes III: Song of the Ocean,Microvision,Falcom|Namco Bandai Games|Bandai,PC|PSP,Role-Playing,23 Jan 2007,7.7,
a7555,The Legend of Heroes: Trails in the Sky,Falcom,Falcom|Xseed Games|Ghostlight,PC|PSP,Role-Playing,28 Mar 2011,8.4,
a7556,The Legend of Kage 2,Taito Corporation,Taito Corporation|Square Enix|Ubisoft,DS,Action,8 Oct 2008,7.5,
a7557,The Legend of Korra,PlatinumGames,Activision,PC|PlayStation 3|PlayStation 4|Xbox 360|Xbox One,Action|Adventure,21 Oct 2014,6.1,
a7558,The Legend of Legacy,FuRyu|Cattle Call,FuRyu|NIS America|ATLUS,3DS,Role-Playing,22 Jan 2015,4.7,
a7559,The Legend of Spyro: A New Beginning,Amaze Entertainment|Krome Studios,Sierra Entertainment,DS|Game Boy Advance|GameCube|PlayStation 2|Xbox,Platformer|3D|Action,10 Oct 2006,6.8,
a7560,The Legend of Spyro: Dawn of the Dragon (2008),Etranges Libellules,Sierra Entertainment|Activision,DS|PlayStation 2|PlayStation 3|Wii|Xbox 360,3D|Platformer|Action,21 Oct 2008,6.8,
a7561,The Legend of Spyro: The Eternal Night,Amaze Entertainment|The Mighty Troglodytes|Krome Studios,Sierra Entertainment|Vivendi Universal Games Mobile,DS|Game Boy Advance|Mobile|PlayStation 2|Wii,Platformer|3D|Action,2 Oct 2007,6.5,
a7562,The Legend of the Mystical Ninja,Konami,Konami,Super Nintendo,Action|Adventure,February 1992,8.2,
a7563,The Legend of Zelda: A Link Between Worlds,Nintendo,Nintendo,3DS,Action|Adventure,22 Nov 2013,8.9,
a7564,The Legend of Zelda: A Link to the Past,Nintendo,Nintendo,Game Boy Advance|Super Nintendo,Action|Adventure,13 Apr 1992,9.3,
a7565,The Legend of Zelda: Breath of the Wild,Nintendo,Nintendo,Nintendo Switch|Wii U,Adventure|Action,3 Mar 2017,8.5,
a7566,The Legend of Zelda: Four Swords Adventures,Nintendo,Nintendo,GameCube,Action|Adventure,7 Jun 2004,8.5,
a7567,The Legend of Zelda: Link's Awakening,Nintendo,Nintendo,Game Boy|Game Boy Color,Adventure|Action,August 1993,8.9,
a7568,The Legend of Zelda: Majora's Mask,GREZZO|Nintendo,Nintendo,3DS|Nintendo 64,Adventure|Action,25 Oct 2000,9.0,
a7569,The Legend of Zelda: Ocarina of Time,GREZZO|Nintendo,Nintendo|Gradiente,3DS|GameCube|Nintendo 64,Adventure|Action,23 Nov 1998,9.6,
a7570,The Legend of Zelda: Oracle of Ages/Seasons,Flagship|Nintendo,Nintendo|Capcom,Game Boy Color,Adventure|Action,13 May 2001,9.0,
a7571,The Legend of Zelda: Phantom Hourglass,Nintendo,Nintendo,DS,Action|Adventure,1 Oct 2007,8.9,
a7572,The Legend of Zelda: Skyward Sword,Nintendo,Nintendo,Wii,Adventure|Action,20 Nov 2011,8.8,
a7573,The Legend of Zelda: The Minish Cap,Flagship,Nintendo,Game Boy Advance,Action|Adventure,10 Jan 2005,9.1,
a7574,The Legend of Zelda: The Wind Waker,Nintendo|HexaDrive,Nintendo,GameCube|Wii U,Action|Adventure,24 Mar 2003,9.2,
a7575,The Legend of Zelda: Tri Force Heroes,Nintendo,Nintendo,3DS,Action|Adventure,23 Oct 2015,6.8,
a7576,The Legend of Zelda: Twilight Princess,Nintendo|Tantalus Interactive,Nintendo,GameCube|Wii|Wii U,Adventure|Action,19 Nov 2006,9.3,
a7577,The Legend of Zelda,Nintendo,Nintendo|Playtronic|Hyundai Electronics,Famicom Disk System|Game Boy Advance|NES,Action|Adventure,22 Aug 1987,8.8,
a7578,The LEGO Movie Videogame,TT Games|Warner Bros. Interactive Entertainment,Warner Bros. Interactive Entertainment|Feral Interactive,3DS|Android|iOS (iPhone/iPad)|Macintosh|PC|PlayStation 3|PlayStation 4|PlayStation Vita|Wii U|Xbox 360|Xbox One,Action|Adventure,28 Feb 2014,7.5,
a7579,The Lion King (2004),Dark Technologies|Walt Disney Internet Group|Virgin Interactive,Virgin Interactive|THQ|Walt Disney Internet Group,Game Boy|Mobile|NES,2D|Platformer|Action,April 1995,6.9,
a7580,The Long Dark,Hinterland,Hinterland,Linux|Macintosh|PC|PlayStation 4|Xbox One,Simulation|VR,15 Jun 2015,7.4,
a7581,The Longest Five Minutes,Nippon Ichi Software,NIS America|Nippon Ichi Software,Nintendo Switch|PC|PlayStation Vita,Role-Playing,13 Feb 2018,0.0,
a7582,The Longest Journey,Funcom,Funcom|Empire Interactive,PC,Adventure,16 Nov 2000,9.1,
a7583,The Lord of the Rings: Aragorn's Quest,Headstrong Games|TT Fusion,Warner Bros. Interactive Entertainment,DS|PlayStation 2|PlayStation 3|PSP|Wii,Adventure|Action,14 Sep 2010,6.6,
a7584,The Lord of the Rings: Conquest,Artificial Mind and Movement|Pandemic Studios,Electronic Arts,DS|PC|PlayStation 3|Xbox 360,Adventure|Action,13 Jan 2009,7.1,
a7585,The Lord of the Rings Online,Turbine Inc.,Turbine Inc.|Warner Bros. Interactive Entertainment|Midway|Codemasters,Macintosh|PC,Role-Playing|MMO,24 Apr 2007,8.4,
a7586,The Lord of the Rings: Tactics,Amaze Entertainment,EA Games|Electronic Arts,PSP,Strategy|Turn-Based,8 Nov 2005,7.3,
a7587,The Lord of the Rings: The Battle for Middle-Earth II - The Rise of the Witch-King,EA LA,EA Games|Electronic Arts,PC,Strategy|Real-Time,28 Nov 2006,8.4,
a7588,The Lord of the Rings: The Battle for Middle-Earth II,EA LA,EA Games|Electronic Arts,PC|Xbox 360,Real-Time|Strategy,2 Mar 2006,8.6,
a7589,The Lord of the Rings: The Battle for Middle-Earth,EA LA,EA Games|Electronic Arts,PC,Strategy|Real-Time,6 Dec 2004,8.8,
a7590,The Lord of the Rings: The Fellowship of the Ring,Pocket Studios|Surreal Software|WXP,Universal Interactive|Sierra Entertainment|Black Label Games,Game Boy Advance|PC|PlayStation 2|Xbox,Adventure|Action,24 Sep 2002,5.6,
a7591,The Lord of the Rings: The Return of the King,Griptonite Games|Hypnos Entertainment|EA Games,EA Games|Electronic Arts|ak tronic,Game Boy Advance|GameCube|PC|PlayStation 2|Xbox,Beat-'Em-Up|Action|3D,31 Oct 2003,8.3,
a7592,The Lord of the Rings: The Third Age,Griptonite Games|EA Games,EA Games,Game Boy Advance|GameCube|PlayStation 2|Xbox,Role-Playing,2 Nov 2004,8.0,
a7593,The Lord of the Rings: The Two Towers,Griptonite Games|Hypnos Entertainment|Stormfront Studios,Electronic Arts|EA Games,Game Boy Advance|GameCube|PlayStation 2|Xbox,Action|2D|Beat-'Em-Up,21 Oct 2002,8.0,
a7594,The Lord of the Rings: War in the North,Snowblind Studios,Feral Interactive|Warner Bros. Interactive Entertainment,Macintosh|PC|PlayStation 3|Xbox 360,Action|Role-Playing,1 Nov 2011,7.5,
a7595,The Lord of the Rings: War of the Ring,Liquid Entertainment,Sierra Entertainment,PC,Strategy|Real-Time,4 Nov 2003,6.7,
a7596,The Lost Vikings,Silicon & Synapse|Mass Media,Interplay|Blizzard Entertainment|Blizzard Classic Arcade|Ballistic|T&E Soft,Amiga|Amiga CD32|Game Boy Advance|Genesis|PC|Super Nintendo,Action|Puzzle,1992,8.1,
a7597,The Lost World: Jurassic Park,Dreamworks Interactive|Appaloosa Interactive,Electronic Arts|Electronic Arts Victor|Sega|Tec Toy,PlayStation|Saturn,Platformer|Action|2D,31 Aug 1997,6.5,
a7598,The Magic Circle,Question,Question,Linux|Macintosh|PC|PlayStation 4|Xbox One,First-Person|3D|Adventure,13 May 2015,7.2,
a7599,The Magical Quest Starring Mickey Mouse,Capcom,Nintendo|Capcom,Game Boy Advance|Super Nintendo,2D|Platformer|Action,December 1992,7.8,
a7600,The Mark of Kri,SCEA,SCEA|Capcom|SCEE,PlayStation 2|PlayStation 4,3D|Beat-'Em-Up|Action,29 Jul 2002,8.1,
a7601,The Mark,T7 Games,JoWooD Entertainment AG|DreamCatcher Interactive,PC,First-Person|3D|Action|Team-Based|Shooter,26 Feb 2007,3.7,
a7602,The Mask of Zorro,Saffire,SunSoft|Ubisoft,Game Boy Color,2D|Action|Platformer,14 Jan 2000,3.3,
a7603,Halo: The Master Chief Collection,343 Industries,Microsoft Game Studios,Xbox One,3D|Action|First-Person|Shooter,11 Nov 2014,8.2,
a7604,The Matrix Online,Monolith Productions,Warner Bros. Interactive Entertainment|Sega,PC,Role-Playing|MMO,22 Mar 2005,7.2,
a7605,The Matrix: Path of Neo,Shiny Entertainment,Atari SA,PC|PlayStation 2|Xbox,Adventure|Action,7 Nov 2005,7.8,
a7606,The Maw,Twisted Pixel Games,Twisted Pixel Games|Microsoft Game Studios,PC|Xbox 360,Action|Platformer|3D,21 Jan 2009,7.6,
a7607,The Misadventures of P.B. Winterbottom,The Odd Gentlemen,2K Games|2K Play,PC|Xbox 360,Puzzle,17 Feb 2010,7.9,
a7608,The Misadventures of Tron Bonne,Capcom,Eidos Interactive|Capcom|SCEA,PlayStation,Adventure|Action,30 Apr 2000,8.5,
a7609,The Moment of Silence,House of Tales,The Adventure Company|Nordic Games Publishing,PC,Adventure,1 Mar 2005,7.7,
a7610,The Movies,Robosoft Technologies|Lionhead Studios,Feral Interactive|Activision|Russell,Macintosh|PC,Management|Strategy,8 Nov 2005,8.5,
a7611,The Mummy Demastered,WayForward,WayForward,Nintendo Switch|PC|PlayStation 4|Xbox One,Platformer|2D|Action,24 Oct 2017,6.4,
a7612,The Mummy Returns,Blitz Games,Universal Interactive,PlayStation 2,Action,26 Apr 2001,5.7,
a7613,The Mummy: Tomb of the Dragon Emperor,Artificial Mind and Movement|Eurocom Entertainment Software,Sierra Entertainment,DS|PlayStation 2|Wii,Action|Adventure,22 Jul 2008,5.1,
a7614,The Mummy,Ubisoft Milan|Konami Computer Entertainment Nagoya|Rebellion,Ubisoft|Konami,Game Boy Advance|Game Boy Color|PC|PlayStation,Adventure|Action,17 Nov 2000,6.0,
a7615,The Munchables,Now Production,Namco Bandai Games|Bandai Namco Games,Wii,Action,26 May 2009,6.9,
a7616,The Nations,JoWooD Entertainment AG,JoWooD Entertainment AG,PC,Strategy,16 Jul 2001,8.0,
a7617,The Neverhood,The Neverhood,Dreamworks Interactive|Riverhillsoft,PC|PlayStation,Adventure,31 Oct 1996,9.0,
a7618,The New Adventures of the Time Machine,Cryo Interactive,DreamCatcher Interactive,PC,Adventure,28 Aug 2000,5.9,
a7619,The New Tetris,H2O Interactive,Nintendo,Nintendo 64,Matching/Stacking|Puzzle,31 Jul 1999,8.3,
